id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
95fa5d9d-74d6-4d5a-a266-cdae7192dd0f,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:18.531Z,43404000,43400000,False
9bbf278e-edab-4128-a6e1-cf9bdb52f2dc,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:17.589Z,43404000,43400000,False
21693e25-b961-4d48-980c-bfc7732a03e5,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:15.706Z,43404000,43400000,False
1350bd8d-6b55-4e56-bc75-a15737c1db72,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,910400.0,₱ 910K,26011.0,38.5,35.0,tanauan,batangas,False,40,50.0,2026-05-25T20:50:36.139Z,41031000,41000000,False
37674863-b950-496f-b840-78176f743aa7,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:13.820Z,43404000,43400000,False
3fa95a33-1b8a-4a27-a821-4b2e397e24a4,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:12.875Z,43404000,43400000,False
257dcdf0-2589-49c0-a11e-d567a12ffd84,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:11.931Z,43404000,43400000,False
7f2c6695-0fad-476b-93e4-849d69700853,pagibig,Pag-IBIG,Town House - ECOVERDE ESPACIO TANAUAN,1666200.0,₱ 1.7M,32671.0,60.82,51.0,tanauan,batangas,False,48,50.0,2026-05-17T08:44:46.965Z,41031000,41000000,False
f163858d-1fb5-49da-822d-548708aed74b,pagibig,Pag-IBIG,Townhouse - End with Firewall - DECA HOMES TANAUAN,992900.0,₱ 993K,14184.0,38.5,70.0,tanauan,batangas,False,40,50.0,2026-05-25T20:51:24.080Z,41031000,41000000,False
64751583-c16f-4afc-9ef1-f3313d5db638,pagibig,Pag-IBIG,Town House - DECA HOMES,910400.0,₱ 910K,26011.0,38.5,35.0,tanauan,batangas,False,40,50.0,2026-05-25T20:50:33.886Z,41031000,41000000,False
e19e0519-9b42-4564-bf5d-56e971c5de2f,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,939000.0,₱ 939K,23475.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:10.892Z,43404000,43400000,False
6c84ab4d-c555-449a-9742-9a9b809d9062,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,900700.0,₱ 901K,22518.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:57.685Z,43404000,43400000,False
bc9ecb6d-5c1b-42a1-9602-d991a03444f6,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,912000.0,₱ 912K,22800.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:02.402Z,43404000,43400000,False
0486d965-101f-49ca-8176-61dddfff2975,pagibig,Pag-IBIG,Town House - THE LEGIAN IMUS TWO,906900.0,₱ 907K,25192.0,42.1,36.0,imus,cavite,False,42,50.0,2026-05-23T18:59:44.160Z,42109000,42100000,False
02b56763-1200-4620-92df-c9f3fa61ccfd,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,880500.0,₱ 881K,22013.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:53.815Z,43404000,43400000,False
c33047b4-fe7f-42d3-900a-5ba94e3fe86f,pagibig,Pag-IBIG,Town House - DECA HOMES,910400.0,₱ 910K,26011.0,38.5,35.0,tanauan,batangas,False,40,50.0,2026-05-25T20:50:31.635Z,41031000,41000000,False
f255a151-584e-475b-900e-6b2652de6bac,pagibig,Pag-IBIG,Townhouse - End with Firewall - LAKESIDE NEST SUBD,980000.0,₱ 980K,24500.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:42.316Z,43404000,43400000,False
bc8facff-fe47-4f33-9fa3-5e3ee9360de5,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,978000.0,₱ 978K,24450.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:09:41.279Z,43404000,43400000,False
ac9ec680-05d3-415a-ad6b-b32e87a053f6,pagibig,Pag-IBIG,Townhouse - End with Firewall - LAKESIDE NEST SUBD,861900.0,₱ 862K,16262.0,50.0,53.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:50.038Z,43404000,43400000,False
d2782a49-61d9-4780-a419-627b78d775f0,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,811500.0,₱ 812K,20288.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:38.618Z,43404000,43400000,False
473c8955-2043-410d-8dae-f08db9bd0544,pagibig,Pag-IBIG,Town House - SAN ISIDRO HEIGHTS SUBD,819100.0,₱ 819K,22441.0,44.0,36.5,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:41.542Z,43404000,43400000,False
b99215b2-3022-4f87-96eb-6147fb33d615,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,811500.0,₱ 812K,20288.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:37.675Z,43404000,43400000,False
e2e591fa-6c8e-4552-b649-cc97603acd8e,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 13 Blk 10Rosalina Village III - Phase 3 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1407000.0,₱ 1.4M,11725.0,36.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:38.277Z,112402000,112400000,False
42b7d46e-adb7-4ff0-ab2f-7d0488e80da7,pagibig,Pag-IBIG,Duplex with Eaves - LA PAZ HOMES II,846800.0,₱ 847K,14353.0,31.6,59.0,trece martires,cavite,False,48,50.0,2026-05-17T08:48:55.028Z,42122000,42100000,False
26cd163b-5796-4a48-8624-41c1db6eefb4,pagibig,Pag-IBIG,Townhouse - End with Firewall - GREENGATE HOMES,1260800.0,₱ 1.3M,28018.0,52.0,45.0,imus,cavite,False,42,50.0,2026-05-23T19:00:06.525Z,42109000,42100000,False
f66fc9a9-fee8-4d6b-8c53-27506759fb6c,pagibig,Pag-IBIG,Townhouse - End with Firewall - LAKESIDE NEST SUBD,738100.0,₱ 738K,18453.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:22.492Z,43404000,43400000,False
602b20b4-456c-4181-a702-253c97afbdbb,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,882100.0,₱ 882K,25203.0,38.5,35.0,tanauan,batangas,False,42,50.0,2026-05-23T18:48:57.026Z,41031000,41000000,False
fcb35fd1-8f89-4507-8d71-07d4fd75d50c,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 9, Block 2Kristina Homes II, Lizada, Davao City, Davao del Sur",564000.0,₱ 564K,4904.0,36.0,115.0,davao,davao del sur,False,42,50.0,2026-05-23T17:35:43.370Z,112402000,112400000,False
157b0a5d-694e-425d-a1c1-26e6ef756fd0,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,728200.0,₱ 728K,18205.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:14.949Z,43404000,43400000,False
f5bc7ce0-8e06-4713-ab22-dea7bc05c60c,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,720800.0,₱ 721K,18020.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:09.197Z,43404000,43400000,False
7a975e30-5bb0-404f-b246-0c345b28241e,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,720800.0,₱ 721K,18020.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:08.252Z,43404000,43400000,False
4988055a-4d77-41cf-9609-88814c490ac7,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,720800.0,₱ 721K,18020.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:07.309Z,43404000,43400000,False
97988dc9-880a-4a75-a154-774c439cad01,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,882100.0,₱ 882K,25203.0,38.5,35.0,tanauan,batangas,False,40,50.0,2026-05-25T20:50:09.673Z,41031000,41000000,False
fd6c3a51-c4a1-4f39-a173-ed16f4044834,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,709300.0,₱ 709K,17733.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:01.655Z,43404000,43400000,False
c4cff6ef-f68d-4ad8-93e8-4d92026dd2a0,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,709300.0,₱ 709K,17733.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:08:00.712Z,43404000,43400000,False
6f879a6e-2936-4077-a0cd-7c73d0665243,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,709300.0,₱ 709K,17733.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:59.769Z,43404000,43400000,False
dfe3b128-dd26-4330-8e32-2c27356501c3,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,709300.0,₱ 709K,17733.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:58.826Z,43404000,43400000,False
742babc5-aa42-44d3-8256-47dc16795ac6,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,853800.0,₱ 854K,24394.0,38.5,35.0,tanauan,batangas,False,40,50.0,2026-05-25T20:50:04.881Z,41031000,41000000,False
2e6c473b-d63a-4c52-b03b-63d0efd2335c,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,702000.0,₱ 702K,17550.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:54.958Z,43404000,43400000,False
1ad96c2b-b4a2-419e-b627-90abcbafce51,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,819360.0,₱ 819K,23410.0,38.5,35.0,tanauan,batangas,False,48,50.0,2026-05-17T08:43:26.213Z,41031000,41000000,False
1aa47799-19b3-45cf-8b89-698e17b6c0b1,pagibig,Pag-IBIG,Town House - EL PUEBLO DEL RIO,1181200.0,₱ 1.2M,26845.0,45.0,44.0,santa maria,bulacan,False,40,50.0,2026-05-25T18:54:27.962Z,,31400000,False
e050feb2-c892-44b1-9d4e-d99feddfa7f9,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,702000.0,₱ 702K,17550.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:54.017Z,43404000,43400000,False
9c3f346f-2994-47a6-a824-40068315c095,pagibig,Pag-IBIG,Town House - TIERRA VISTA AYANA,1413000.0,₱ 1.4M,28260.0,42.0,50.0,dasmariñas,cavite,False,42,50.0,2026-05-23T18:55:32.537Z,42106000,42100000,False
6dffeaa1-4d40-4e48-bde3-357cdf8a2a84,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,672000.0,₱ 672K,16800.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:29.345Z,43404000,43400000,False
5706cfdc-8788-4559-bfe4-bace8fd91eb7,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,717570.0,₱ 718K,20502.0,38.5,35.0,tanauan,batangas,False,48,50.0,2026-05-17T08:43:19.500Z,41031000,41000000,False
87e78aa9-5c38-42aa-abc1-a92f5263f76f,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,672000.0,₱ 672K,16800.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:24.529Z,43404000,43400000,False
ef3130d6-aa20-4e65-b9b6-f66989a14714,bsp,Bangko Sentral ng Pilipinas,"Residential - House & Lot — Lot 14 Blk 4Rosalina Village III - Phase 3 - Brgy. Baliok, Baliok, Davao City, Davao del Sur",1749000.0,₱ 1.7M,14575.0,45.0,120.0,davao,davao del sur,False,50,50.0,2026-05-15T13:03:30.741Z,112402000,112400000,False
d6448f45-8a7b-4e71-b554-20411728c4f4,pagibig,Pag-IBIG,Town House - CELINA PLAINS IMUS SUBDIVISION,1451200.0,₱ 1.5M,36280.0,56.0,40.0,imus,cavite,False,42,50.0,2026-05-23T19:00:25.971Z,42109000,42100000,False
5cf54d0f-b1d9-48e5-8f21-179e3f026a27,pagibig,Pag-IBIG,Town House - JADE RESIDENCES,1315800.0,₱ 1.3M,36550.0,42.5,36.0,imus,cavite,False,48,50.0,2026-05-17T08:47:59.131Z,42109000,42100000,False
9568bed2-f8b7-4a14-8827-da8b540ddf39,pagibig,Pag-IBIG,Town House - GENTREE VILLAS,1278300.0,₱ 1.3M,35508.0,42.0,36.0,general trias,cavite,False,48,50.0,2026-05-17T08:47:23.535Z,42108000,42100000,False
0438f490-6eac-43fa-a87b-657553372997,pagibig,Pag-IBIG,Town House - GENTREE VILLAS,1278300.0,₱ 1.3M,35508.0,42.0,36.0,general trias,cavite,False,42,50.0,2026-05-23T18:57:48.207Z,42108000,42100000,False
f0e6630d-b200-4442-9f65-9bce988ad7da,pagibig,Pag-IBIG,Town House - LAKESIDE NEST SUBD,672000.0,₱ 672K,16800.0,50.0,40.0,cabuyao,laguna,False,48,50.0,2026-05-17T09:07:23.585Z,43404000,43400000,False
23552a43-1641-44d9-b77d-a3efb87cbc0d,pagibig,Pag-IBIG,Townhouse - End with Eaves - ONE LANCASTER LANE,1374120.0,₱ 1.4M,22128.0,45.0,62.1,imus,cavite,False,42,50.0,2026-05-23T19:00:19.397Z,42109000,42100000,False
e2752bba-9a90-4e84-8531-de41dd4bf09c,pagibig,Pag-IBIG,Town House - BEYOND HOMES,1862500.0,₱ 1.9M,38802.0,51.6,48.0,general trias,cavite,False,42,50.0,2026-05-23T18:58:57.485Z,42108000,42100000,False
2ce8f05e-7b84-46c3-bbcb-81a5e77638b6,pagibig,Pag-IBIG,Townhouse - End with Eaves - BEA ALDEA SUBDIVISION,1483881.0,₱ 1.5M,22769.0,40.0,65.17,general trias,cavite,False,48,50.0,2026-05-17T08:47:36.935Z,42108000,42100000,False
172ecb3e-290c-463f-95bd-20da6596b987,pagibig,Pag-IBIG,Town House - MAYFLOWER COUNTY,1058000.0,₱ 1.1M,21160.0,44.0,50.0,general trias,cavite,False,42,50.0,2026-05-23T18:57:28.516Z,42108000,42100000,False
6936a7c8-9753-46c0-a2ad-4dcaa8edddca,pagibig,Pag-IBIG,Duplex with Eaves - TANAUAN PARK PLACE PHASE 2,2019600.0,₱ 2.0M,34523.0,44.5,58.5,tanauan,batangas,False,48,50.0,2026-05-17T08:44:59.329Z,41031000,41000000,False
b21d1ce3-58cb-4184-8455-0658a867644b,pagibig,Pag-IBIG,Townhouse - End with Eaves - ECOVERDE ESPACIO TANAUAN,1741500.0,₱ 1.7M,30026.0,60.4,58.0,tanauan,batangas,False,48,50.0,2026-05-17T08:44:50.742Z,41031000,41000000,False
15593f57-2b0d-4045-9a75-85f50ec32f01,pagibig,Pag-IBIG,Town House - VALLE PIO,2300200.0,₱ 2.3M,47921.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:49:13.871Z,,41000000,False
70cac185-8dfe-44b2-8e79-5fee175d44eb,pagibig,Pag-IBIG,Duplex with Firewall - PALAO COUNTRY HOMES,912800.0,₱ 913K,16904.0,48.56,54.0,mariveles,bataan,False,40,50.0,2026-05-25T18:30:43.997Z,,30800000,False
30ad292f-43b4-4c6c-9d92-fbd5e327fa8a,pagibig,Pag-IBIG,Town House - DECA HOMES TANAUAN,893400.0,₱ 893K,25526.0,38.5,35.0,tanauan,batangas,False,40,50.0,2026-05-25T20:50:26.907Z,41031000,41000000,False
ba03e65d-b134-4b1d-84a0-858750d8fe23,pagibig,Pag-IBIG,Townhouse - End with Firewall - NON SUBDIVISION,1498100.0,₱ 1.5M,18726.0,62.01,80.0,tanauan,batangas,False,48,50.0,2026-05-17T08:44:36.482Z,41031000,41000000,False
6498f1e4-ac46-4a78-9676-470eb26a2786,pagibig,Pag-IBIG,Town House - VALLE PIO,2300200.0,₱ 2.3M,47921.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:49:11.475Z,,41000000,False
60a148b0-8861-4207-8a1e-68e88732b7a0,pagibig,Pag-IBIG,Townhouse - End with Firewall - VALLE PIO,2173700.0,₱ 2.2M,45285.0,66.12,48.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:43:06.279Z,,41000000,False
4bb7cccb-6189-4553-9534-d069a02faacc,pagibig,Pag-IBIG,Town House - VALLE PIO,2121900.0,₱ 2.1M,44206.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:48:56.870Z,,41000000,False
25760d28-6746-4ef7-92cd-77d70c3db99e,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,2268000.0,₱ 2.3M,58154.0,36.0,39.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:43:09.111Z,,41000000,False
f0cfce07-8582-481b-a08a-217cf89ca9a5,pagibig,Pag-IBIG,Townhouse - End with Firewall - VIA VERDE VILLAGE,2034508.0,₱ 2.0M,48441.0,36.0,42.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:43:02.402Z,,41000000,False
43b885f6-d33c-49c8-a780-23345c6a24d9,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1885140.0,₱ 1.9M,42844.0,36.0,44.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:53.892Z,,41000000,False
02b3a7ec-6a3e-4284-9111-89d1a448d1b9,pagibig,Pag-IBIG,Town House - VALLE PIO,2121900.0,₱ 2.1M,44206.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:48:54.476Z,,41000000,False
19a34ee5-d76f-48fd-b7f0-20e36cbed326,pagibig,Pag-IBIG,Town House - VALLE PIO,1850310.0,₱ 1.9M,38548.0,66.12,48.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:48.115Z,,41000000,False
7b246eac-8c03-4f1d-8212-709581d938a1,pagibig,Pag-IBIG,Townhouse - End with Firewall - EL PUEBLO DEL RIO,1163600.0,₱ 1.2M,26445.0,45.0,44.0,santa maria,bulacan,False,40,50.0,2026-05-25T18:54:19.687Z,,31400000,False
12ab6a0f-f747-4a4f-8e58-a9c0d829ecf6,pagibig,Pag-IBIG,Town House - VALLE PIO,2121900.0,₱ 2.1M,44206.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:48:51.840Z,,41000000,False
fc1f2ee3-703a-4034-af50-d936a20d9f80,pagibig,Pag-IBIG,Town House - LA ALDEA DEL MONTE SUBD,1707400.0,₱ 1.7M,29438.0,45.0,58.0,santo tomas,batangas,False,42,50.0,2026-05-23T18:46:55.858Z,,41000000,False
998fee67-1ccd-4e32-8622-016d0bc6feb2,pagibig,Pag-IBIG,Duplex with Eaves - VALLE PIO,1689200.0,₱ 1.7M,26394.0,59.7,64.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:31.016Z,,41000000,False
ea671f83-95e9-4f55-b28b-b9a4e8bbf476,pagibig,Pag-IBIG,Town House - VALLE PIO,2121900.0,₱ 2.1M,44206.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:48:49.445Z,,41000000,False
343febd5-d69e-45c1-940b-93b92b644e63,pagibig,Pag-IBIG,Town House - MERCEDES HOMES,1500750.0,₱ 1.5M,37519.0,56.0,40.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:21.555Z,,41000000,False
8a403a20-4408-40ff-882c-43ffd2e8f6e3,pagibig,Pag-IBIG,Town House - VALLE PIO,2121900.0,₱ 2.1M,44206.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:48:47.049Z,,41000000,False
194ae938-7705-46e4-b9c2-b71cd7f1f710,pagibig,Pag-IBIG,Town House - VALLE SANTANA,1851000.0,₱ 1.9M,38563.0,63.12,48.0,santo tomas,batangas,False,42,50.0,2026-05-23T18:47:28.923Z,,41000000,False
97bb38f4-17c5-4618-8d79-cf6c55283a1e,pagibig,Pag-IBIG,Duplex with Firewall - PRIMERAROSA RESIDENCES,1368200.0,₱ 1.4M,22803.0,40.75,60.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:12.951Z,,41000000,False
336c7120-1a1c-4444-9c52-9d48c587c784,pagibig,Pag-IBIG,Duplex with Firewall - THE VENETTO HEIGHTS,1109610.0,₱ 1.1M,22192.0,40.5,50.0,santo tomas,batangas,False,42,50.0,2026-05-23T18:44:53.452Z,,41000000,False
6935d6a6-9b10-4bbe-980f-c0eb7fb5547b,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,2050000.0,₱ 2.0M,44565.0,36.0,46.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:43:03.350Z,,41000000,False
3c8d755e-8532-4044-980a-c1545a05b4a8,pagibig,Pag-IBIG,Town House - VALLE PIO,1990000.0,₱ 2.0M,41458.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:48:34.837Z,,41000000,False
98158a4f-c7e2-415a-8dda-5c17fbcc3ea2,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1381600.0,₱ 1.4M,33698.0,36.0,41.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:13.901Z,,41000000,False
4a89e864-bc0d-46ab-be5f-6cf3252bf3a5,pagibig,Pag-IBIG,Town House - SOUTHGROVE POINTE,1290800.0,₱ 1.3M,28684.0,44.85,45.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:57.729Z,,41000000,False
234fc0c7-e7bd-4922-803b-041cc65b1d8d,pagibig,Pag-IBIG,Town House - VALLE PIO,1909710.0,₱ 1.9M,39786.0,66.12,48.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:56.727Z,,41000000,False
7c5d366b-3899-4be4-b17a-56a40b9c9e6e,pagibig,Pag-IBIG,Town House - VALLE PIO,1909710.0,₱ 1.9M,39786.0,66.12,48.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:55.783Z,,41000000,False
66acd477-1ece-461b-9ef8-996e56ec24e9,pagibig,Pag-IBIG,Duplex with Eaves - BELA ROSA RESIDENCES,867700.0,₱ 868K,16069.0,19.25,54.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:40:56.883Z,,41000000,False
66d26912-612d-4611-aafe-831a259f51f3,pagibig,Pag-IBIG,Town House - VALLE SANTANA,1794200.0,₱ 1.8M,37379.0,63.12,48.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:42.448Z,,41000000,False
a1df650e-85f0-43c6-8eed-baa89de0d479,pagibig,Pag-IBIG,Duplex with Eaves - LA ALDEA DEL MONTE SUBD,1861920.0,₱ 1.9M,28645.0,52.0,65.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:49.063Z,,41000000,False
57651685-de74-448f-ad66-be2da18e3ad1,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1772400.0,₱ 1.8M,44310.0,36.0,40.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:47:43.837Z,,41000000,False
8cae16b2-04e8-4c3d-9f46-24c5f96eace7,pagibig,Pag-IBIG,Townhouse - End with Firewall - VALLE PIO,2254800.0,₱ 2.3M,46975.0,66.12,48.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:49:04.054Z,,41000000,False
dcd302a6-fcca-4ce3-b28f-d4e3efe51b7b,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1745100.0,₱ 1.7M,47165.0,36.0,37.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:36.782Z,,41000000,False
97d87f19-26f4-453a-b20d-b5ab6f8e9c03,pagibig,Pag-IBIG,Town House - CASA ISABEL,1221400.0,₱ 1.2M,33928.0,44.0,36.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:47.246Z,,41000000,False
1efb686e-73c4-4fcb-9cd1-235349a264c1,pagibig,Pag-IBIG,Town House - TOWNSVILLE STO TOMAS,982080.0,₱ 982K,22320.0,42.0,44.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:19.739Z,,41000000,False
7941f42d-23b2-455a-ba2c-30eb379d24f2,pagibig,Pag-IBIG,Town House - CASA ISABEL,959550.0,₱ 960K,30462.0,33.6,31.5,santo tomas,batangas,False,48,50.0,2026-05-17T08:41:14.265Z,,41000000,False
a44a6252-f360-45e7-8078-3cea9109cd71,pagibig,Pag-IBIG,Duplex with Eaves - BELA ROSA RESIDENCES,799300.0,₱ 799K,14273.0,19.25,56.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:40:49.107Z,,41000000,False
4df88b91-4071-40eb-aa24-602f75ffc67e,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1736000.0,₱ 1.7M,48222.0,36.0,36.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:35.834Z,,41000000,False
936ea854-0224-4779-8315-99f9aa605bb8,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1736000.0,₱ 1.7M,48222.0,36.0,36.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:47:31.627Z,,41000000,False
7f2ae29b-f439-4cb5-a5eb-668d7a31e00c,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1555400.0,₱ 1.6M,43206.0,36.0,36.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:47:12.233Z,,41000000,False
e72ab65a-44ec-4eb5-a819-dc8f10501d7c,pagibig,Pag-IBIG,Town House - VIA VERDE VILLAGE,1531700.0,₱ 1.5M,34811.0,36.0,44.0,santo tomas,batangas,False,40,50.0,2026-05-25T20:47:09.838Z,,41000000,False
4583b702-2eca-459a-91bb-5cbd7e3eb70b,pagibig,Pag-IBIG,Duplex with Eaves - MABINI HEIGHTS II,2089800.0,₱ 2.1M,27497.0,61.45,76.0,lipa,batangas,False,48,50.0,2026-05-17T08:39:55.930Z,41014000,41000000,False
8a6305fd-873c-41c5-8868-d3083abea8ef,pagibig,Pag-IBIG,Town House - VALLE PIO,1514300.0,₱ 1.5M,33651.0,68.88,45.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:23.448Z,,41000000,False
1366c3f8-cbb2-492e-a3c9-e3003717dede,pagibig,Pag-IBIG,Town House - CASA FELIZ,1445400.0,₱ 1.4M,40150.0,45.72,36.0,lipa,batangas,False,48,50.0,2026-05-17T08:39:30.738Z,41014000,41000000,False
2867f3b9-db48-47d0-8cec-370ac1b4e72a,pagibig,Pag-IBIG,Town House - VALLE PIO,1465300.0,₱ 1.5M,32562.0,62.75,45.0,santo tomas,batangas,False,48,50.0,2026-05-17T08:42:18.624Z,,41000000,False
91c8dab3-7a95-4cef-be1d-80fd81570cbb,pagibig,Pag-IBIG,Duplex with Eaves - BELA ROSA RESIDENCES,780930.0,₱ 781K,14462.0,19.25,54.0,santo tomas,batangas,False,42,50.0,2026-05-23T18:42:47.837Z,,41000000,False
